timestamp,open,high,low,close,volume
1321833600,25.2400,25.2500,24.9000,25.0000,61882500
1321574400,25.4800,25.5000,25.1500,25.3000,47626200
1321488000,26.0100,26.0400,25.4400,25.5400,70977500
1321401600,26.4700,26.5100,26.0400,26.0700,53262800
1321315200,26.5600,26.9400,26.4000,26.7400,43874200
1321228800,26.8799,27.0000,26.6500,26.7600,34199200
1320969600,26.5799,27.0750,26.5700,26.9100,37903000
1320883200,26.4700,26.5000,26.1200,26.2800,32514400
1320796800,26.5900,26.7500,26.0600,26.2000,62950900
1320710400,27.0100,27.2000,26.6850,27.1600,47822500
1320624000,26.2100,26.8200,26.1300,26.8000,42589700
1320364800,26.3800,26.4000,26.0000,26.2500,36549200
1320278400,26.2400,26.5850,25.9800,26.5300,65836100
1320192000,26.1000,26.2000,25.7000,26.0100,53533100
1320105600,26.1900,26.3200,25.8600,25.9900,61182600
1320019200,26.7550,27.0000,26.6200,26.6300,46799000
1319760000,27.1400,27.1900,26.7900,26.9800,57712100
1319673600,27.1300,27.4000,26.6500,27.2500,74512400
1319587200,27.0300,27.0600,26.1000,26.5900,63029900
1319500800,27.0800,27.2300,26.7200,26.8100,53554600
1319414400,27.0600,27.4000,27.0400,27.1900,56897800
1319155200,27.1500,27.1900,26.8000,27.1600,76620600
1319068800,27.2600,27.3400,26.4000,27.0400,76300200
1318982400,27.3700,27.4700,27.0100,27.1300,42880000
1318896000,26.9400,27.4000,26.8000,27.3100,52487900
1318809600,27.1139,27.4200,26.8500,26.9800,39453300
1318550400,27.3100,27.5000,27.0200,27.2700,50947700
1318464000,26.7600,27.2000,26.6200,27.1800,43823500
1318377600,27.1800,27.3100,26.9000,26.9600,52489800
1318291200,26.8600,27.0700,26.7200,27.0000,38826200
1318204800,26.5800,26.9700,26.4700,26.9400,41815300
1317945600,26.3400,26.5100,26.2000,26.2500,52741600
1317859200,25.9000,26.4000,25.7000,26.3400,55111400
1317772800,25.4200,26.1600,25.1600,25.8900,94061300
1317686400,24.3000,25.3900,24.2600,25.3400,83485400
1317600000,24.7200,25.3350,24.5200,24.5300,64592500
1317340800,25.2000,25.5000,24.8800,24.8900,54060500
1317254400,25.9800,26.1700,25.0900,25.4500,63407300
1317168000,25.9300,26.3700,25.5100,25.5750,60736200
1317081600,25.6600,25.9200,25.4500,25.6700,55620700
1316995200,25.1900,25.5200,24.7300,25.4400,51057600
1316736000,24.9000,25.1500,24.6900,25.0600,64768100
1316649600,25.3000,25.6500,24.6000,25.0600,96278300
1316563200,27.0500,27.0600,25.9700,25.9900,72750700
1316476800,27.3100,27.5000,26.9300,26.9800,49211900
1316390400,26.8000,27.3100,26.6000,27.2100,52324900
1316131200,27.0500,27.2700,26.8300,27.1200,89681500
1316044800,26.7300,27.0300,26.3100,26.9900,67808300
1315958400,26.1700,26.8000,25.8900,26.5000,66739200
1315872000,25.9200,26.1850,25.8100,26.0400,48792300
1315785600,25.6050,25.9300,25.2700,25.8900,55046100
1315526400,26.0000,26.1800,25.5000,25.7400,64529200
1315440000,26.0000,26.6600,25.9500,26.2200,65811900
1315353600,25.6900,26.0000,25.5700,26.0000,41961000
1315267200,25.2000,25.5900,25.1100,25.5100,54929300
1314921600,25.7800,26.0000,25.6600,25.8000,43894400
1314835200,26.4600,26.8600,26.2100,26.2100,60510800
1314748800,26.2900,26.7100,26.2600,26.6000,59300800
1314662400,25.7300,26.4300,25.7000,26.2300,57341400
1314576000,25.5300,25.8600,25.3700,25.8400,38863200
1314316800,24.5100,25.3400,24.4200,25.2500,71957000
1314230400,25.0800,25.1600,24.5000,24.5700,48192000
1314144000,24.6500,24.9300,24.4200,24.9000,45329700
1314057600,24.0300,24.7500,24.0300,24.7200,59670600
1313971200,24.4200,24.4900,23.7900,23.9800,54721000
1313712000,24.4100,24.6200,23.9100,24.0500,77397900
1313625600,24.5700,25.0900,24.0300,24.6700,105714200
1313539200,25.2500,25.7000,24.9300,25.2450,50923700
1313452800,25.2150,25.5900,25.0500,25.3500,54251500
1313366400,25.2400,25.5800,25.1500,25.5100,56529400
1313107200,25.1300,25.3350,24.6500,25.1000,64787100
1313020800,24.5000,25.3800,24.4000,25.1900,90690100
1312934400,24.9500,25.0900,24.1000,24.2000,127819900
1312848000,24.7100,25.6200,24.0300,25.5800,126268900
1312761600,25.0200,25.6000,24.3900,24.4800,134257200
1312502400,25.9700,26.1000,25.2300,25.6800,112071700
1312416000,26.5300,26.8700,25.9300,25.9400,92949500
1312329600,26.8300,27.0000,26.4800,26.9200,64581200
1312243200,26.9800,27.4500,26.7600,26.8000,63883100
1312156800,27.5100,27.6850,26.7500,27.2700,61838400
1311897600,27.5200,27.7100,27.2600,27.4000,104394800
1311811200,27.2900,28.0700,27.2100,27.7200,83761400
1311724800,27.8800,27.9850,27.2000,27.3300,71488700
1311638400,27.8200,28.1450,27.7800,28.0800,74636500
1311552000,27.2600,28.0900,27.1900,27.9100,108482400
1311292800,26.8600,27.5500,26.6800,27.5300,76380600
1311206400,27.0400,27.3100,26.6500,27.0950,81737400
1311120000,27.2800,27.3500,26.9800,27.0600,49795400
1311033600,26.8100,27.6400,26.7800,27.5400,86730600
1310947200,26.6300,26.9000,26.2600,26.5900,44501900
1310688000,26.4700,26.9295,26.4700,26.7800,49132400
1310601600,26.6200,27.0100,26.3600,26.4700,46382300
1310515200,26.6000,26.9600,26.5100,26.6300,40861800
1310428800,26.5500,26.7900,26.3400,26.5400,47319300
1310342400,26.6200,26.8000,26.4900,26.6300,43999800
1310083200,26.5400,26.9800,26.5100,26.9200,58320700
1309996800,26.4900,26.8800,26.3600,26.7700,51946500
1309910400,25.9700,26.3700,25.9600,26.3300,48744200
1309824000,26.1000,26.1500,25.9000,26.0300,37805300
1309478400,25.9300,26.1700,25.8400,26.0200,52906200
1309392000,25.7400,26.0000,25.6600,26.0000,52535400
1309305600,25.7100,25.7100,25.3600,25.6200,66051000
1309219200,25.3000,25.9200,25.1600,25.8000,81032100
1309132800,24.2300,25.4600,24.2300,25.2000,92044200
1308873600,24.5100,24.5400,24.1900,24.3000,101387200
1308787200,24.4400,24.6500,24.2000,24.6300,59470400
1308700800,24.6000,24.8100,24.5900,24.6500,44287300
1308614400,24.5200,24.8600,24.4000,24.7600,49708700
1308528000,24.1700,24.6600,24.1600,24.4700,54338400
1308268800,24.2200,24.3000,23.9800,24.2600,83320400
1308182400,23.7500,24.1000,23.6500,23.9950,57184100
1308096000,24.0000,24.0100,23.6700,23.7400,49410200
1308009600,24.3000,24.4500,24.1900,24.2200,42894500
1307923200,23.7900,24.1900,23.7000,24.0400,47572500
1307664000,24.0200,24.0200,23.6900,23.7050,49327200
1307577600,24.0100,24.0400,23.8200,23.9600,42878700
1307491200,23.9000,24.0200,23.8600,23.9400,42205000
1307404800,24.0900,24.1700,23.9000,24.0600,41112600
1307318400,24.0500,24.2500,23.7700,24.0100,54778700
1307059200,24.0500,24.1400,23.8400,23.9050,60697700
1306972800,24.4900,24.6500,24.1800,24.2200,51487800
1306886400,24.9900,25.1000,24.3700,24.4300,74033500
1306800000,24.9600,25.0600,24.7000,25.0100,60196300
1306454400,24.6800,24.9000,24.6500,24.7600,50251000
1306368000,24.3500,25.0300,24.3200,24.6700,78016600
1306281600,24.1700,24.3100,24.1600,24.1900,34904200
1306195200,24.2000,24.2900,24.0400,24.1500,47691800
1306108800,24.2100,24.2500,24.0300,24.1700,52692500
1305849600,24.7200,24.8700,24.4400,24.4900,45451500
1305763200,24.8500,24.8800,24.5000,24.7150,37783600
1305676800,24.5300,24.7400,24.2500,24.6900,53931100
1305590400,24.3950,24.7000,24.2700,24.5200,82882100
1305504000,24.9600,25.0700,24.5000,24.5700,91350900
1305244800,25.2800,25.3200,24.9500,25.0300,66812300
1305158400,25.3500,25.3900,25.1000,25.3200,77400000
1305072000,25.6500,25.6600,25.2100,25.3600,78600000
1304985600,25.3800,25.8500,25.2500,25.6700,120798700
1304899200,25.8000,25.9600,25.6700,25.8300,38696400
1304640000,26.0700,26.2200,25.7500,25.8700,55993000
1304553600,26.0500,26.0800,25.6800,25.7900,55600000
1304467200,25.8500,26.2500,25.7900,26.0600,73292300
1304380800,25.6000,25.8500,25.4900,25.8100,71892900
1304294400,25.9400,26.0000,25.4800,25.6600,89825600
1304035200,26.5500,26.6400,25.3600,25.9200,319317900
1303948800,26.4600,26.8700,26.4000,26.7100,80200000
1303862400,26.3000,26.3900,26.1300,26.3800,52689000
1303776000,25.7400,26.4400,25.6700,26.1900,69200000
1303689600,25.5600,25.6200,25.3400,25.6100,33525100
1303344000,25.7900,25.8900,25.3600,25.5200,46892300
1303257600,25.5400,26.0000,25.5100,25.7600,61608600
1303171200,25.0000,25.1690,24.8700,25.1500,38892400
1303084800,25.1000,25.2800,24.7200,25.0800,58045100
1302825600,25.4600,25.5600,25.1800,25.3700,65080400
1302739200,25.4200,25.4400,25.0900,25.4200,55239900
1302652800,25.6500,25.8700,25.5600,25.6300,38144700
1302566400,25.8300,25.8500,25.5500,25.6400,36920400
1302480000,26.1900,26.2500,25.8000,25.9800,34286300
1302220800,26.1700,26.2800,25.9600,26.0700,39887600
1302134400,26.1876,26.2600,25.9699,26.2000,46134700
1302048000,25.9800,26.3100,25.8600,26.1500,65581400
1301961600,25.8200,26.1800,25.7400,25.7800,73651100
1301875200,25.4500,25.6600,25.4100,25.5500,35433700
1301616000,25.5300,25.5300,25.3100,25.4800,63114200
1301529600,25.6000,25.6800,25.3400,25.3900,63233700
1301443200,25.6000,25.7200,25.5000,25.6100,41999300
1301356800,25.3400,25.5200,25.3000,25.4900,40763500
1301270400,25.6600,25.7200,25.3800,25.4100,48973200
1301011200,25.9300,25.9500,25.5900,25.6200,57029800
1300924800,25.6000,25.8700,25.5000,25.8100,38696700
1300838400,25.2300,25.6100,25.1800,25.5400,43969000
1300752000,25.3000,25.4600,25.2300,25.2950,30895600
1300665600,25.1800,25.5800,25.1500,25.3300,46878100
1300406400,25.0600,25.1800,24.7979,24.8000,85486700
1300320000,25.0600,25.2200,24.7500,24.7800,62497000
1300233600,25.2200,25.2800,24.6800,24.7900,100725400
1300147200,25.0800,25.4700,25.0000,25.3900,76067300
1300060800,25.4900,25.7600,25.3500,25.6900,54473400
1299801600,25.4100,25.8500,25.3600,25.6800,49905800
1299715200,25.6200,25.7100,25.3500,25.4100,66549500
1299628800,25.8100,25.9800,25.6600,25.8900,39789100
1299542400,25.7700,26.0200,25.6500,25.9100,50549800
1299456000,26.1300,26.2700,25.5500,25.7200,64980400
1299196800,26.2200,26.2400,25.8000,25.9525,70437200
1299110400,26.2600,26.4000,26.1800,26.2000,68271500
1299024000,26.1100,26.3700,26.0400,26.0775,48658200
1298937600,26.6000,26.7800,26.1500,26.1600,60055000
1298851200,26.6900,26.8600,26.5100,26.5800,51379900
1298592000,26.9100,26.9500,26.5000,26.5500,53006300
1298505600,26.6400,27.0600,26.5000,26.7700,64494200
1298419200,26.5300,26.8600,26.4300,26.5900,60234100
1298332800,26.7800,27.1000,26.5200,26.5900,60889000
1297987200,27.1300,27.2100,26.9900,27.0600,68667800
1297900800,26.9700,27.3700,26.9100,27.2100,57207300
1297814400,27.0500,27.0700,26.6000,27.0200,70817900
1297728000,27.0400,27.3300,26.9500,26.9600,44116500
1297641600,27.2050,27.2700,26.9500,27.2300,56766200
1297382400,27.7600,27.8099,27.0700,27.2500,83939700
1297296000,27.9300,27.9400,27.2900,27.5000,76672400
1297209600,28.1900,28.2600,27.9100,27.9700,52905100
1297123200,28.1000,28.3400,28.0500,28.2825,34904200
1297036800,27.8000,28.3400,27.7900,28.1975,68980900
1296777600,27.7000,27.8400,27.5100,27.7700,40412200
1296691200,27.9650,27.9700,27.5400,27.6500,60340100
1296604800,27.9300,28.1100,27.8800,27.9400,45824000
1296518400,27.8000,28.0600,27.6100,27.9925,62810700
1296432000,27.7700,27.9000,27.4200,27.7250,65029000
1296172800,28.8950,28.9300,27.4500,27.7510,141249400
1296086400,28.7500,29.4600,28.4900,28.8700,146938600
1296000000,28.5100,28.9900,28.5000,28.7800,74628800
1295913600,28.1400,28.4500,28.1200,28.4500,42436600
1295827200,28.0200,28.5600,27.9900,28.3800,52047800
1295568000,28.4000,28.4300,28.0200,28.0200,58080300
1295481600,28.5000,28.5500,28.1300,28.3525,58613600
1295395200,28.4600,28.6800,28.2700,28.4700,50005900
1295308800,28.1600,28.7400,28.1400,28.6600,53322700
1294963200,28.0800,28.3800,27.9100,28.3000,62688400
1294876800,28.3300,28.3900,28.0100,28.1900,67077600
1294790400,28.1200,28.5900,28.0700,28.5500,52631100
1294704000,28.2000,28.2500,28.0500,28.1100,50298900
1294617600,28.2600,28.4000,28.0400,28.2200,57573600
1294358400,28.6400,28.7400,28.2500,28.6000,73762000
1294272000,28.0400,28.8500,27.8600,28.8200,88026300
1294185600,27.9000,28.0100,27.7700,28.0000,58998700
1294099200,27.9400,28.1700,27.8500,28.0875,54405600
1294012800,28.0500,28.1800,27.9200,27.9800,53443800
1293753600,27.8000,27.9200,27.6300,27.9100,24752000
1293667200,27.9200,28.0000,27.7750,27.8500,20786100
1293580800,27.9400,28.1200,27.8800,27.9700,19502500
1293494400,27.9700,28.1700,27.9600,28.0100,23042200
1293408000,28.1200,28.2000,27.8800,28.0700,21652800
1293062400,27.9700,28.3200,27.9600,28.3000,24902500
1292976000,28.0100,28.4000,27.9800,28.1875,42252300
1292889600,27.8500,28.1400,27.7600,28.0700,38153000
1292803200,27.9500,27.9900,27.6800,27.8100,52811000
1292544000,27.9200,28.0900,27.7500,27.9025,87456500
1292457600,27.7600,27.9900,27.6600,27.9875,57680200
1292371200,27.5300,27.9900,27.5300,27.8500,69634200
1292284800,27.3100,27.7500,27.2600,27.6200,64070500
1292198400,27.2700,27.4500,27.1725,27.2450,47943900
1291939200,27.1900,27.4000,27.1100,27.3400,37625800
1291852800,27.2800,27.3400,27.0100,27.0800,47148300
1291766400,26.8300,27.2400,26.8000,27.2300,41666800
1291680000,27.0800,27.1300,26.8500,26.8700,57860500
1291593600,26.9300,26.9800,26.7600,26.8400,36264200
1291334400,26.8100,27.0600,26.7800,27.0200,52622000
1291248000,26.2400,26.9800,26.2000,26.8900,91759200
1291161600,25.5700,26.2500,25.5600,26.0400,74123500
1291075200,25.0500,25.4700,25.0000,25.2575,75282100
1290988800,25.1900,25.4200,24.9300,25.3100,56603600
1290729600,25.2100,25.4100,25.1700,25.2500,21356500
1290556800,25.2000,25.4600,25.1600,25.3700,56825900
1290470400,25.5700,25.6000,25.0900,25.1200,69742500
1290384000,25.6500,25.7400,25.4400,25.7300,53350500
1290124800,25.8000,25.8300,25.6000,25.6900,52423200
1290038400,25.7100,26.0800,25.6100,25.8375,59514000
1289952000,25.9000,25.9100,25.5500,25.5700,58299700
1289865600,26.0400,26.0400,25.6500,25.8100,65339200
1289779200,26.3300,26.5000,26.1700,26.2000,51794600
1289520000,26.4700,26.5200,26.1000,26.2700,64962200
1289433600,26.6800,26.7200,26.2800,26.6800,62073100
1289347200,27.0100,27.0800,26.8100,26.9400,52277300
1289260800,26.8100,27.1100,26.7100,26.9500,58538600
1289174400,26.6800,27.0500,26.5800,26.8100,71670800
1288915200,27.1700,27.1900,26.5300,26.8500,110953700
1288828800,27.4100,27.4300,27.0100,27.1400,93599300
1288742400,27.3300,27.4900,26.9600,27.0300,110255300
1288656000,27.0600,27.4200,27.0200,27.3900,54402100
1288569600,26.8800,27.2200,26.7000,26.9500,61912100
1288310400,27.1500,27.2000,26.4800,26.6650,114193200
1288224000,26.2100,26.3800,25.9200,26.2800,80730300
1288137600,25.7900,26.1100,25.6200,26.0500,64805500
1288051200,25.1200,25.9700,25.0600,25.9000,69304200
1287964800,25.2400,25.3493,25.1700,25.1900,50912400
1287705600,25.4000,25.5400,25.2700,25.3775,25837900
1287619200,25.4500,25.5400,25.0500,25.4200,50032400
1287532800,25.2600,25.4000,25.1000,25.3100,56283600
1287446400,25.2700,25.3700,24.9500,25.1000,66150900
1287360000,25.5900,25.9500,25.4500,25.8200,48330500
1287100800,25.3600,25.5500,25.2300,25.5400,68954800
1287014400,25.2900,25.3400,25.0000,25.2300,51949100
1286928000,25.0200,25.5400,24.8900,25.3400,75336500
1286841600,24.6500,24.9300,24.4300,24.8300,50141500
1286755200,24.7400,24.7400,24.5000,24.5900,27587800
1286496000,24.6200,24.6500,24.3700,24.5700,41327800
1286409600,24.6200,24.7500,24.2800,24.5300,50096100
1286323200,24.3200,24.5400,24.1300,24.4300,50489700
1286236800,23.9100,24.4500,23.9100,24.3500,78152900
1286150400,23.9600,23.9900,23.7800,23.9100,98143400
1285891200,24.4900,24.8200,24.3000,24.3800,62672300
1285804800,24.6100,24.8300,24.3600,24.4900,61262700
1285718400,24.6300,24.6600,24.4000,24.5000,44318900
1285632000,24.8000,24.9000,24.3500,24.6775,56041200
1285545600,24.8400,24.9900,24.5900,24.7325,43603300
1285286400,24.6400,24.8000,24.5800,24.7750,51948800
1285200000,24.5100,24.5900,24.3600,24.4300,46201800
1285113600,24.8900,24.9700,24.3600,24.6100,94299400
1285027200,25.4200,25.4200,25.0800,25.1500,52675700
1284940800,25.2800,25.5200,25.1100,25.4300,49838700
1284681600,25.4000,25.5300,25.0800,25.2200,70341600
1284595200,25.0600,25.3700,25.0500,25.3300,44548300
1284508800,25.1000,25.2200,24.9200,25.1150,56201900
1284422400,25.0400,25.3500,24.8900,25.0300,87160400
1284336000,24.2000,25.2900,24.0900,25.1100,114680400
1284076800,23.9800,24.0300,23.7900,23.8500,58284300
1283990400,24.1900,24.2100,23.9900,24.0100,46028900
1283904000,24.0700,24.2000,23.7400,23.9300,65512400
1283817600,24.1000,24.3000,23.9200,23.9600,51928700
1283472000,24.2400,24.4500,24.2000,24.2900,64189100
1283385600,23.8800,23.9499,23.7100,23.9400,48837100
1283299200,23.6700,23.9500,23.5400,23.9000,65235900
1283212800,23.6000,23.7300,23.3200,23.4650,66074600
1283126400,23.7400,23.8200,23.6000,23.6400,45453100
1282867200,23.8800,24.0200,23.5100,23.9300,60939400
1282780800,24.0900,24.1900,23.7900,23.8200,49105300
1282694400,24.0000,24.2200,23.8700,24.1000,47404800
1282608000,24.0900,24.3500,24.0000,24.0400,66522500
1282521600,24.4400,24.6403,24.2400,24.2800,51643000
1282262400,24.3100,24.4000,24.2000,24.2300,49560100
1282176000,24.6200,24.7400,24.2100,24.4400,54064600
1282089600,24.6800,24.9500,24.4100,24.8200,46818900
1282003200,24.7100,24.9600,24.6000,24.7100,52912600
1281916800,24.3600,24.6100,24.3000,24.5000,40909700
1281657600,24.3500,24.6700,24.2400,24.4000,45263500
1281571200,24.4200,24.6825,24.3600,24.4900,70240500
1281484800,24.6800,24.9000,24.5600,24.8600,76746900
1281398400,25.3300,25.3400,24.8800,25.0700,87257700
1281312000,25.5500,25.7300,25.3700,25.6100,57096500
1281052800,25.1800,25.5600,25.0200,25.5500,55982100
1280966400,25.4900,25.5800,25.2100,25.3700,64922100
1280880000,26.1500,26.2400,25.4400,25.7300,78531900
1280793600,26.2000,26.3500,25.9700,26.1600,56877700
1280707200,25.9900,26.3800,25.7500,26.3300,55044600
1280448000,25.7500,25.8400,25.3500,25.8100,83534800
1280361600,26.1300,26.4100,25.6000,26.0300,69446200
1280275200,26.0700,26.1900,25.8300,25.9500,69704800
1280188800,26.1400,26.2400,25.9600,26.1600,60672100
1280102400,25.8600,26.2000,25.8000,26.1000,67249900
1279843200,25.8400,26.0200,25.2500,25.8100,108520100
1279756800,25.5100,25.9900,25.4700,25.8400,73016400
1279670400,25.6000,25.6500,24.9750,25.1200,73297300
1279584000,24.8600,25.4800,24.7000,25.4800,45530700
1279497600,24.9600,25.3000,24.9100,25.2300,38181800
1279238400,25.5100,25.6400,24.8800,24.8900,65064800
1279152000,25.5000,25.5900,24.9800,25.5100,56934700
1279065600,25.5000,25.6100,25.1200,25.4400,72808100
1278979200,25.1400,25.3000,24.9000,25.1300,61928700
1278892800,24.4300,24.8900,24.4200,24.8300,49854200
1278633600,24.3300,24.4100,24.1500,24.2700,53806100
1278547200,24.6000,24.6200,23.9719,24.4095,50758100
1278460800,23.8200,24.3200,23.6100,24.3000,79965300
1278374400,23.7000,24.0900,23.5840,23.8200,73592000
1278028800,23.3600,23.4800,23.0500,23.2700,62485100
1277942400,23.0900,23.3200,22.7300,23.1600,92239400
1277856000,23.3000,23.6800,22.9500,23.0100,81050500
1277769600,24.1300,24.2000,23.1100,23.3100,119882100
1277683200,24.5100,24.6100,24.1200,24.3100,73784800
1277424000,25.0500,25.1100,24.3100,24.5325,156256700
1277337600,25.4600,25.7200,24.9300,25.0000,85243400
1277251200,25.7800,25.7800,25.2200,25.3080,61466200
1277164800,26.1600,26.4500,25.7600,25.7700,55985400
1277078400,26.7800,26.8900,25.8900,25.9500,54625300
1276819200,26.3700,26.5300,26.1700,26.4400,52075600
1276732800,26.5600,26.6700,26.0400,26.3700,47995500
1276646400,26.4700,26.5800,26.2300,26.3200,48698000
1276560000,25.7500,26.6500,25.7400,26.5825,81641500
1276473600,25.8600,25.9600,25.4700,25.4950,50972400
1276214400,25.0400,25.7200,24.7700,25.6600,68057700
1276128000,25.1300,25.1500,24.7800,25.0000,78930900
1276041600,25.2200,25.5200,24.7500,24.7900,87794000
1275955200,25.2500,25.2600,24.6500,25.1100,87355000
1275868800,25.8200,25.8300,25.2400,25.2900,80456200
1275609600,26.1000,26.5700,25.6200,25.7900,89832200
1275523200,26.5500,26.9300,26.4100,26.8600,67837000
1275436800,26.0600,26.4800,25.7300,26.4600,65718800
1275350400,25.5300,26.3100,25.5200,25.8900,76152400
1275004800,25.8400,26.1200,25.6600,25.8000,67496900
1274918400,25.7300,26.3600,25.7250,26.0000,136433600
1274832000,26.2300,26.6050,24.5600,25.0100,176684100
1274745600,25.6500,26.3300,25.3800,26.0700,98373600
1274659200,26.8500,26.8600,26.2600,26.2700,73711700
1274400000,26.6300,27.1100,26.4400,26.8400,117596300
1274313600,27.6500,27.8400,27.0400,27.1100,87991100
1274227200,28.5200,28.6900,27.7900,28.2400,61746700
